Code,Title,2016 Employment,2016 % of Industry,2016 % of Occupation,2026 Employment,2026 % of Industry,2026 % of Occupation,Change (%),Change (#),Level,Type
311200,Grain and oilseed milling,264.8,2.8,0.4,251.4,2.8,0.4,-5.1,-13.3,4.0,Line item
311300,Sugar and confectionery product manufacturing,343.7,2.3,0.3,322.5,2.3,0.3,-6.2,-19.0,4.0,Line item
311400,Fruit and vegetable preserving and specialty food manufacturing,780.0,2.0,0.7,744.6,2.0,0.7,-4.5,-34.0,4.0,Line item
311500,Dairy product manufacturing,634.8,2.1,0.6,639.2,2.1,0.6,0.7,4.6,4.0,Line item
311600,Animal slaughtering and processing,2338.9,1.9,2.2,2333.6,1.9,2.1,-0.2,-5.1,4.0,Line item
311700,Seafood product preparation and packaging,178.6,3.7,0.3,161.3,3.7,0.2,-9.7,-17.1,4.0,Line item
311800,Bakeries and tortilla manufacturing,1360.7,2.2,0.9,1344.4,2.2,0.9,-1.2,-15.1,4.0,Line item
311900,Other food manufacturing,934.8,2.0,0.8,980.6,2.0,0.8,4.9,44.9,4.0,Line item
312000,Beverage and tobacco product manufacturing,1084.8,1.8,0.7,1119.7,1.8,0.7,3.2,34.8,3.0,Summary
312100,Beverage manufacturing,1014.3,1.9,0.7,1070.4,1.9,0.7,5.5,55.1,4.0,Line item
312200,Tobacco manufacturing,55.4,5.2,0.2,33.2,5.2,0.1,-40.1,-19.8,4.0,Line item
313-40,Textile mills and textile product mills,1031.1,2.2,3.0,832.0,2.2,2.8,-19.3,-198.0,3.0,Summary
313000,Textile mills,519.8,2.8,2.3,424.1,2.8,2.2,-18.4,-94.2,4.0,Line item
314000,Textile product mills,501.1,2.5,1.3,399.8,2.5,1.2,-20.2,-100.7,4.0,Line item
315-60,"Apparel, leather and allied product manufacturing",688.9,2.4,2.4,484.1,2.4,2.1,-29.7,-202.6,3.0,Summary
315000,Apparel manufacturing,547.6,2.7,1.4,362.2,2.7,1.1,-33.9,-185.2,4.0,Line item
316000,Leather and allied product manufacturing,125.7,3.7,1.7,109.0,3.7,1.7,-13.3,-14.5,4.0,Line item
321000,Wood product manufacturing,1811.0,1.8,2.2,1751.7,1.8,2.2,-3.3,-58.6,3.0,Summary
321100,Sawmills and wood preservation,426.5,2.9,1.3,420.7,2.9,1.3,-1.4,-4.7,4.0,Line item
321200,"Veneer, plywood, and engineered wood product manufacturing",356.6,2.6,0.6,354.9,2.6,0.6,-0.5,-2.5,4.0,Line item
321900,Other wood product manufacturing,1003.1,2.0,1.2,951.7,2.0,1.2,-5.1,-50.8,4.0,Line item
322000,Paper manufacturing,1697.3,1.7,1.3,1520.4,1.7,1.2,-10.4,-174.6,3.0,Summary
322100,"Pulp, paper, and paperboard mills",459.8,2.3,0.5,364.6,2.3,0.4,-20.7,-93.8,4.0,Line item
322200,Converted paper product manufacturing,1233.5,2.1,1.1,1153.4,2.1,1.1,-6.5,-78.6,4.0,Line item
323000,Printing and related support activities,1890.0,1.8,1.8,1582.0,1.8,1.6,-16.3,-307.3,3.0,Line item
324000,Petroleum and coal products manufacturing,502.6,2.0,0.8,489.1,2.0,0.8,-2.7,-12.3,3.0,Line item
325000,Chemical manufacturing,3623.6,1.2,2.6,3403.2,1.2,2.5,-6.1,-219.1,3.0,Summary
325100,Basic chemical manufacturing,669.7,2.0,1.0,659.8,2.0,1.0,-1.5,-7.7,4.0,Line item
325200,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",409.7,2.2,0.7,356.9,2.2,0.7,-12.9,-52.3,4.0,Line item
325300,"Pesticide, fertilizer, and other agricultural chemical manufacturing",158.4,3.1,0.3,136.8,3.1,0.3,-13.6,-20.0,4.0,Line item
325400,Pharmaceutical and medicine manufacturing,1268.9,1.5,1.1,1245.3,1.5,1.1,-1.9,-20.9,4.0,Line item
325500,"Paint, coating, and adhesive manufacturing",276.7,2.7,0.4,260.4,2.8,0.3,-5.9,-14.9,4.0,Line item
325600,"Soap, cleaning compound, and toilet preparation manufacturing",464.6,2.3,0.4,433.6,2.3,0.4,-6.7,-29.6,4.0,Line item
325900,Other chemical product and preparation manufacturing,358.8,2.3,0.4,293.9,2.3,0.3,-18.1,-62.4,4.0,Line item
326000,Plastics and rubber products manufacturing,3201.3,1.5,2.7,2895.1,1.5,2.6,-9.6,-303.1,3.0,Summary
326100,Plastics product manufacturing,2571.0,1.6,2.1,2363.7,1.6,2.1,-8.1,-206.3,4.0,Line item
326200,Rubber product manufacturing,601.1,2.1,1.0,503.1,2.1,1.0,-16.3,-96.3,4.0,Line item
327000,Nonmetallic mineral product manufacturing,1822.8,1.5,1.6,1696.3,1.5,1.5,-6.9,-124.1,3.0,Summary
327100,Clay product and refractory manufacturing,175.6,2.9,0.4,155.9,2.9,0.3,-11.2,-18.9,4.0,Line item
327200,Glass and glass product manufacturing,382.9,2.4,0.6,333.4,2.4,0.5,-12.9,-47.9,4.0,Line item
327300,Cement and concrete product manufacturing,880.9,2.3,0.6,858.1,2.3,0.6,-2.6,-21.7,4.0,Line item
"3274,9","Lime, gypsum and other nonmetallic mineral product manufacturing",398.9,2.0,0.6,365.4,2.0,0.6,-8.4,-32.0,4.0,Summary
327400,Lime and gypsum product manufacturing,60.2,4.7,0.2,46.1,4.7,0.2,-23.4,-13.0,5.0,Line item
327900,Other nonmetallic mineral product manufacturing,346.8,2.2,0.6,326.4,2.2,0.5,-5.9,-18.6,5.0,Line item
331000,Primary metal manufacturing,1728.3,1.6,3.2,1485.3,1.6,3.0,-14.1,-241.3,3.0,Summary
331100,Iron and steel mills and ferroalloy manufacturing,378.9,2.3,0.9,319.8,2.3,0.8,-15.6,-57.1,4.0,Line item
331200,Steel product manufacturing from purchased steel,252.6,2.6,0.4,246.6,2.6,0.5,-2.4,-6.4,4.0,Line item
331300,Alumina and aluminum production and processing,271.8,2.5,0.5,236.2,2.5,0.5,-13.1,-33.3,4.0,Line item
331400,Nonferrous metal (except aluminum) production and processing,277.8,2.2,0.6,252.5,2.2,0.6,-9.1,-23.2,4.0,Line item
331500,Foundries,540.4,2.3,1.8,424.3,2.3,1.6,-21.5,-115.4,4.0,Line item
332000,Fabricated metal product manufacturing,6411.3,1.2,4.0,6197.6,1.2,4.0,-3.3,-214.3,3.0,Summary
332100,Forging and stamping,444.2,2.4,0.6,419.7,2.4,0.6,-5.5,-25.7,4.0,Line item
332200,Cutlery and handtool manufacturing,168.1,2.8,0.2,152.9,2.8,0.2,-9.0,-12.8,4.0,Line item
332300,Architectural and structural metals manufacturing,1656.2,1.6,1.1,1609.1,1.6,1.1,-2.8,-48.4,4.0,Line item
332400,"Boiler, tank, and shipping container manufacturing",420.0,2.3,0.4,408.0,2.3,0.4,-2.9,-11.7,4.0,Line item
332500,Hardware manufacturing,109.9,3.1,0.1,96.0,3.1,0.1,-12.6,-12.8,4.0,Line item
332600,Spring and wire product manufacturing,192.9,3.0,0.3,163.1,3.0,0.3,-15.4,-28.1,4.0,Line item
332700,"Machine shops; turned product; and screw, nut, and bolt manufacturing",1542.9,2.0,1.5,1548.6,2.0,1.5,0.4,4.6,4.0,Summary
332710,Machine shops,1190.8,2.2,1.1,1203.1,2.2,1.1,1.0,12.8,5.0,Line item
332720,"Turned product and screw, nut, and bolt manufacturing",348.4,2.9,0.6,340.7,2.9,0.6,-2.2,-7.5,5.0,Line item
332800,"Coating, engraving, heat treating, and allied activities",629.8,2.4,1.2,593.9,2.4,1.2,-5.7,-35.1,4.0,Line item
332900,Other fabricated metal product manufacturing,1218.2,1.5,0.9,1176.8,1.5,0.9,-3.4,-42.1,4.0,Line item
333000,Machinery manufacturing,4861.0,1.2,2.6,4601.1,1.2,2.5,-5.3,-259.6,3.0,Summary
333100,"Agriculture, construction, and mining machinery manufacturing",932.2,1.7,0.7,1012.4,1.7,0.7,8.6,79.2,4.0,Line item
333200,Industrial machinery manufacturing,503.7,2.2,0.4,432.1,2.2,0.3,-14.2,-69.8,4.0,Line item
333300,Commercial and service industry machinery manufacturing,405.2,1.9,0.3,360.1,1.9,0.3,-11.1,-44.0,4.0,Line item
333400,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",587.1,2.1,0.4,506.9,2.1,0.4,-13.7,-78.5,4.0,Line item
333500,Metalworking machinery manufacturing,792.7,2.2,1.1,738.0,2.2,1.0,-6.9,-54.0,4.0,Line item
333600,"Engine, turbine, and power transmission equipment manufacturing",434.8,2.2,0.4,415.1,2.2,0.4,-4.5,-18.9,4.0,Line item
333900,Other general purpose machinery manufacturing,1172.8,1.6,0.7,1102.7,1.6,0.7,-6.0,-67.7,4.0,Line item
334000,Computer and electronic product manufacturing,4693.2,1.2,2.6,4124.2,1.2,2.4,-12.1,-567.0,3.0,Summary
334100,Computer and peripheral equipment manufacturing,721.4,2.5,0.5,619.4,2.5,0.4,-14.1,-100.2,4.0,Line item
334200,Communications equipment manufacturing,384.1,2.3,0.3,277.2,2.3,0.2,-27.8,-105.5,4.0,Line item
334300,Audio and video equipment manufacturing,83.3,3.5,0.1,74.5,3.5,0.1,-10.6,-6.9,4.0,Line item
334400,Semiconductor and other electronic component manufacturing,1669.0,1.8,1.6,1495.4,1.8,1.5,-10.4,-171.4,4.0,Line item
334500,"Navigational, measuring, electromedical, and control instruments manufacturing",1765.8,1.5,1.2,1604.1,1.5,1.1,-9.2,-160.3,4.0,Line item
334600,Manufacturing and reproducing magnetic and optical media,63.5,3.6,0.1,48.5,3.6,0.0,-23.6,-13.0,4.0,Line item
335000,"Electrical equipment, appliance, and component manufacturing",1759.9,1.6,1.2,1623.1,1.6,1.2,-7.8,-137.1,3.0,Summary
335100,Electric lighting equipment manufacturing,215.5,2.8,0.2,198.2,2.8,0.2,-8.0,-16.8,4.0,Line item
335200,Household appliance manufacturing,291.9,2.8,0.2,250.1,2.8,0.2,-14.3,-40.4,4.0,Line item
335300,Electrical equipment manufacturing,640.5,2.3,0.7,589.2,2.3,0.7,-8.0,-50.6,4.0,Line item
335900,Other electrical equipment and component manufacturing,599.7,2.1,0.5,572.2,2.1,0.5,-4.6,-27.6,4.0,Line item
336000,Transportation equipment manufacturing,6971.1,1.1,3.9,6839.3,1.1,3.9,-1.9,-133.3,3.0,Summary
336100,Motor vehicle manufacturing,849.1,2.9,0.5,868.6,2.9,0.5,2.3,18.4,4.0,Line item
336200,Motor vehicle body and trailer manufacturing,707.9,2.2,0.5,680.4,2.2,0.5,-3.9,-27.3,4.0,Line item
336300,Motor vehicle parts manufacturing,2644.9,1.6,1.6,2591.1,1.6,1.7,-2.0,-55.3,4.0,Line item
336400,Aerospace product and parts manufacturing,2098.8,1.4,1.9,2057.6,1.4,1.8,-2.0,-40.8,4.0,Line item
336500,Railroad rolling stock manufacturing,114.3,3.6,0.2,113.6,3.6,0.2,-0.6,-1.0,4.0,Line item
336600,Ship and boat building,588.3,2.0,0.9,542.5,2.0,0.8,-7.8,-44.7,4.0,Line item
336900,Other transportation equipment manufacturing,141.6,3.1,0.1,130.3,3.1,0.1,-8.0,-10.6,4.0,Line item
337000,Furniture and related product manufacturing,1730.0,1.7,2.1,1687.1,1.7,2.1,-2.5,-43.5,3.0,Summary
337100,Household and institutional furniture and kitchen cabinet manufacturing,1082.4,2.0,1.8,1054.5,2.0,1.8,-2.6,-27.8,4.0,Summary
337110,Wood kitchen cabinet and countertop manufacturing,493.5,2.6,0.9,497.8,2.6,0.9,0.9,4.0,5.0,Line item
337120,Household and institutional furniture manufacturing,586.7,2.3,1.2,554.4,2.3,1.2,-5.5,-31.1,5.0,Line item
337200,Office furniture (including fixtures) manufacturing,474.2,2.2,0.6,472.4,2.2,0.6,-0.4,-3.4,4.0,Line item
337900,Other furniture related product manufacturing,167.8,3.4,0.2,155.0,3.4,0.2,-7.6,-13.0,4.0,Line item
339000,Miscellaneous manufacturing,2670.3,1.2,1.8,2593.8,1.2,1.8,-2.9,-77.8,3.0,Summary
339100,Medical equipment and supplies manufacturing,1396.3,1.5,1.5,1437.6,1.5,1.5,3.0,41.0,4.0,Line item
339900,Other miscellaneous manufacturing,1272.8,1.5,0.8,1153.7,1.5,0.8,-9.4,-117.0,4.0,Summary
339910,Jewelry and silverware manufacturing,112.1,3.7,0.4,76.3,3.7,0.3,-31.9,-34.9,5.0,Line item
420000,Wholesale trade,25482.2,0.7,4.1,26127.2,0.7,4.0,2.5,642.2,2.0,Summary
423000,"Merchant wholesalers, durable goods",12749.3,0.8,2.7,12939.9,0.8,2.6,1.5,189.7,3.0,Summary
423100,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,1471.0,1.8,0.5,1504.5,1.8,0.5,2.3,33.3,4.0,Line item
423200,Furniture and home furnishing merchant wholesalers,446.7,2.4,0.2,381.9,2.4,0.2,-14.5,-64.7,4.0,Line item
423300,Lumber and other construction materials merchant wholesalers,948.8,1.9,0.3,962.1,1.9,0.3,1.4,12.9,4.0,Line item
423400,Professional and commercial equipment and supplies merchant wholesalers,2669.6,1.4,1.1,2538.1,1.4,1.0,-4.9,-128.5,4.0,Line item
423500,Metal and mineral (except petroleum) merchant wholesalers,535.6,2.1,0.2,613.6,2.1,0.3,14.6,75.9,4.0,Line item
423600,Household appliances and electrical and electronic goods merchant wholesalers,1412.8,1.8,0.7,1365.4,1.8,0.6,-3.4,-46.9,4.0,Line item
423700,"Hardware, and plumbing and heating equipment and supplies merchant wholesalers",1053.4,2.1,0.3,1106.6,2.1,0.3,5.1,52.1,4.0,Line item
423800,"Machinery, equipment, and supplies merchant wholesalers",2928.1,1.4,1.2,2977.7,1.4,1.1,1.7,49.0,4.0,Summary
423820,Farm and garden machinery and equipment merchant wholesalers,461.8,3.0,0.6,481.1,3.0,0.6,4.2,19.2,5.0,Line item
423900,Miscellaneous durable goods merchant wholesalers,1191.4,1.5,0.4,1387.3,1.5,0.5,16.4,195.6,4.0,Line item
424000,"Merchant wholesalers, nondurable goods",8991.0,1.0,1.9,9029.5,1.0,1.9,0.4,38.2,3.0,Summary
424100,Paper and paper product merchant wholesalers,515.4,2.5,0.2,429.1,2.5,0.1,-16.7,-85.6,4.0,Line item
424200,Drugs and druggists' sundries merchant wholesalers,861.8,1.9,0.3,759.2,1.9,0.3,-11.9,-101.1,4.0,Line item
424300,"Apparel, piece goods, and notions merchant wholesalers",649.9,2.5,0.6,666.9,2.5,0.6,2.6,15.8,4.0,Line item
424400,Grocery and related product merchant wholesalers,3373.0,1.6,1.0,3650.9,1.6,1.0,8.2,277.9,4.0,Line item
424500,Farm product raw material merchant wholesalers,326.5,2.7,0.4,261.1,2.7,0.3,-20.0,-64.7,4.0,Line item
424600,Chemical and allied products merchant wholesalers,548.1,2.1,0.3,563.3,2.1,0.3,2.8,14.1,4.0,Line item
424700,Petroleum and petroleum products merchant wholesalers,426.0,2.7,0.3,339.9,2.7,0.2,-20.2,-84.5,4.0,Line item
424800,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",851.3,2.7,0.3,1059.7,2.7,0.4,24.5,208.9,4.0,Line item
424900,Miscellaneous nondurable goods merchant wholesalers,1412.9,1.6,0.5,1273.2,1.6,0.4,-9.9,-138.6,4.0,Line item
425000,Wholesale electronic markets and agents and brokers,3772.8,1.1,0.9,4191.0,1.1,0.9,11.1,414.2,3.0,Line item
44-450,Retail trade,68830.9,0.7,7.8,70583.2,0.7,7.7,2.5,1752.1,2.0,Summary
441000,Motor vehicle and parts dealers,8943.9,1.8,4.0,9675.3,1.8,4.0,8.2,732.3,3.0,Summary
441100,Automobile dealers,5711.2,2.1,2.1,6546.3,2.1,2.2,14.6,835.1,4.0,Line item
441200,Other motor vehicle dealers,668.9,2.8,1.6,629.1,2.9,1.6,-6.0,-38.9,4.0,Line item
441300,"Automotive parts, accessories, and tire stores",2559.0,2.9,1.9,2493.9,2.9,1.8,-2.5,-64.0,4.0,Line item
442000,Furniture and home furnishings stores,2010.9,2.2,0.6,1987.9,2.2,0.6,-1.1,-21.8,4.0,Summary
442100,Furniture stores,966.4,2.6,0.3,868.6,2.6,0.3,-10.1,-98.1,5.0,Line item
442200,Home furnishings stores,1041.2,2.5,0.4,1115.2,2.5,0.4,7.1,74.3,5.0,Line item
443000,Electronics and appliance stores,2144.3,2.4,1.0,1856.1,2.4,0.8,-13.4,-286.3,4.0,Line item
444000,Building material and garden equipment and supplies dealers,5413.7,1.8,1.3,5692.1,1.8,1.3,5.1,276.6,4.0,Summary
444100,Building material and supplies dealers,4723.8,2.0,1.0,4861.2,2.0,1.0,2.9,136.1,5.0,Line item
444200,Lawn and garden equipment and supplies stores,688.2,2.9,0.5,826.7,2.9,0.6,20.1,138.9,5.0,Line item
4445R0,"Retail trade, except motor vehicle and parts dealers, food and beverage stores, and general merchandise stores",32515.5,0.8,4.3,33111.3,0.8,4.2,1.8,596.7,3.0,Summary
445000,Food and beverage stores,13964.8,1.9,2.7,14039.6,1.9,2.7,0.5,74.4,3.0,Summary
445100,Grocery stores,12225.0,2.1,2.6,12271.1,2.1,2.5,0.4,45.1,4.0,Line item
445200,Specialty food stores,1031.2,2.9,0.4,1019.7,2.9,0.4,-1.1,-11.7,4.0,Line item
445300,"Beer, wine, and liquor stores",701.0,4.8,0.1,740.8,4.8,0.2,5.7,39.4,4.0,Line item
446000,Health and personal care stores,4712.9,2.0,2.1,5111.1,2.0,2.1,8.4,397.7,4.0,Summary
446100,Health and personal care stores,4712.9,2.0,2.1,5111.1,2.0,2.1,8.4,397.7,5.0,Summary
446110,Pharmacies and drug stores,3374.1,2.8,1.6,3619.6,2.8,1.5,7.3,244.5,6.0,Line item
447000,Gasoline stations,4411.1,3.6,0.9,4682.0,3.6,0.9,6.1,270.0,4.0,Line item
448000,Clothing and clothing accessories stores,5476.9,3.4,2.3,4875.1,3.4,2.0,-11.0,-602.1,4.0,Summary
448100,Clothing stores,4056.6,3.9,1.5,3414.8,3.9,1.3,-15.8,-641.5,5.0,Line item
448200,Shoe stores,858.1,8.5,0.3,932.1,8.5,0.4,8.6,73.9,5.0,Line item
448300,"Jewelry, luggage, and leather goods stores",555.6,4.5,1.1,520.2,4.5,1.1,-6.4,-33.9,5.0,Line item
451000,"Sporting goods, hobby, musical instrument, and book stores",2582.9,2.1,1.3,2883.1,2.1,1.4,11.6,300.2,4.0,Summary
451100,"Sporting goods, hobby, and musical instrument stores",2226.1,2.2,1.3,2610.6,2.2,1.4,17.3,384.4,5.0,Summary
451110,Sporting goods stores,1228.9,2.6,0.9,1599.2,2.6,0.9,30.1,369.7,6.0,Line item
451200,Book stores and news dealers,354.7,4.9,0.1,269.8,4.9,0.1,-23.9,-83.7,5.0,Line item
452000,General merchandise stores,13753.4,2.1,2.6,14091.3,2.0,2.7,2.5,336.7,3.0,Summary
452100,Department stores,5652.9,2.7,1.1,4909.8,2.7,0.9,-13.1,-743.1,4.0,Line item
452900,Other general merchandise stores,7988.4,2.8,2.2,9059.4,2.8,2.4,13.4,1070.6,4.0,Line item
453000,Miscellaneous store retailers,3548.7,1.6,1.1,3610.7,1.6,1.0,1.7,61.3,4.0,Summary
453100,Florists,291.4,6.2,0.8,237.1,6.2,0.7,-18.6,-53.6,5.0,Line item
453200,"Office supplies, stationery, and gift stores",1131.7,2.7,0.2,773.6,2.7,0.2,-31.6,-358.1,5.0,Line item
453300,Used merchandise stores,743.5,2.9,0.1,982.7,2.9,0.2,32.2,238.2,5.0,Line item
453900,Other miscellaneous store retailers,1367.7,2.1,0.7,1602.2,2.1,0.8,17.1,234.5,5.0,Line item
454000,Nonstore retailers,2315.7,1.3,0.7,2531.0,1.3,0.7,9.3,213.8,4.0,Summary
454100,Electronic shopping and mail-order houses,1533.4,1.5,0.4,1900.0,1.5,0.5,23.9,365.3,5.0,Line item
454200,Vending machine operators,181.2,4.8,0.4,95.5,4.8,0.3,-47.3,-84.2,5.0,Line item
454300,Direct selling establishments,592.8,2.4,0.2,525.6,2.4,0.2,-11.3,-65.7,5.0,Line item
48-490,Transportation and warehousing,22880.5,0.9,7.7,24576.6,0.9,7.7,7.4,1695.9,2.0,Summary
481000,Air transportation,1997.5,2.1,3.2,2054.5,2.1,3.1,2.9,57.0,3.0,Summary
481100,Scheduled air transportation,1809.0,2.5,3.3,1886.8,2.5,3.2,4.3,76.7,4.0,Line item
481200,Nonscheduled air transportation,184.7,3.5,0.6,164.7,3.6,0.5,-10.8,-19.3,4.0,Line item
482000,Rail transportation,940.2,1.8,3.8,901.7,1.8,3.7,-4.1,-35.6,3.0,Line item
483000,Water transportation,283.8,2.9,1.6,314.5,2.9,1.7,10.8,29.6,3.0,Summary
483100,"Deep sea, coastal, and great lakes water transportation",162.6,3.4,1.0,171.5,3.4,1.0,5.5,8.4,4.0,Line item
483200,Inland water transportation,119.0,4.7,1.2,139.3,4.7,1.3,17.1,20.1,4.0,Line item
484000,Truck transportation,6919.8,2.0,1.4,7122.6,2.0,1.4,2.9,199.8,3.0,Summary
484100,General freight trucking,4780.1,2.5,1.2,4917.8,2.5,1.1,2.9,138.3,4.0,Line item
484200,Specialized freight trucking,2135.3,2.3,0.5,2197.2,2.3,0.5,2.9,61.4,4.0,Line item
485000,Transit and ground passenger transportation,2225.6,3.0,1.7,2294.3,3.0,1.7,3.1,67.2,3.0,Summary
485100,Urban transit systems,233.4,4.8,0.4,252.3,4.8,0.4,8.1,18.9,4.0,Line item
485200,Interurban and rural bus transportation,89.4,9.3,0.2,91.6,9.3,0.2,2.5,2.1,4.0,Line item
485300,Taxi and limousine service,329.8,5.1,0.4,186.3,5.0,0.2,-43.5,-142.5,4.0,Line item
485400,School and employee bus transportation,957.7,6.9,1.3,1000.9,6.9,1.3,4.5,42.9,4.0,Line item
